sample_id,recovery_ratio,requested_exposure_usd,treasury_gap_bps,credit_action_day,permissioned_share,scenario,executed_face_usd,pfc_usd,coc_usd,net_profit_usd,open
58,0.5795102405888337,420803194.2333373,24.29352828786537,141.7259741165388,0.739855484498708,B-1,20000000,-3957398.367307298,307677318.7504165,-311634717.1177238,False
58,0.5795102405888337,420803194.2333373,24.29352828786537,141.7259741165388,0.739855484498708,B-2,20000000,1557522.9026989173,74883.38571896023,1482639.516979957,True
58,0.5795102405888337,420803194.2333373,24.29352828786537,141.7259741165388,0.739855484498708,B-3,20000000,1557522.9026989173,307732421.4679107,-306174898.5652118,False
59,0.7002360792491189,159135955.2266886,48.86965813618954,124.16925700349562,0.6779802946045402,B-1,20000000,-3908231.3619327396,307677310.6681691,-311585542.03010184,False
59,0.7002360792491189,159135955.2266886,48.86965813618954,124.16925700349562,0.6779802946045402,B-2,20000000,1985768.5313666482,86116.30996652298,1899652.2214001252,True
59,0.7002360792491189,159135955.2266886,48.86965813618954,124.16925700349562,0.6779802946045402,B-3,20000000,1985768.5313666482,307743654.39215827,-305757885.8607916,False
60,0.4352672405120014,473098662.0451587,21.744512174092293,130.77868304302143,0.524767497841279,B-1,20000000,-3962497.9289445095,307677319.58870065,-311639817.5176452,False
60,0.4352672405120014,473098662.0451587,21.744512174092293,130.77868304302143,0.524767497841279,B-2,20000000,3124249.396380253,98239.55413247544,3026009.8422477776,True
60,0.4352672405120014,473098662.0451587,21.744512174092293,130.77868304302143,0.524767497841279,B-3,20000000,3124249.396380253,307755777.6363242,-304631528.239944,False
61,0.5398431590180047,292796168.22669834,5.815771035327752,12.5342048436842,0.8876323931623418,B-1,20000000,-3994364.9684667215,307677324.8271181,-311671689.7955848,False
61,0.5398431590180047,292796168.22669834,5.815771035327752,12.5342048436842,0.8876323931623418,B-2,20000000,9199897.760685798,428181.72258053627,8771716.03810526,True
61,0.5398431590180047,292796168.22669834,5.815771035327752,12.5342048436842,0.8876323931623418,B-3,20000000,9199897.760685798,308085719.8047723,-298885822.0440865,False
62,0.4217818030791387,151883232.01072523,34.693470908050855,82.67118298938658,0.6160802049946916,B-1,20000000,-3936592.2421013564,307677315.33023155,-311613907.5723329,False
62,0.4217818030791387,151883232.01072523,34.693470908050855,82.67118298938658,0.6160802049946916,B-2,20000000,7835102.96411212,259348.9958053452,7575753.968306774,True
62,0.4217818030791387,151883232.01072523,34.693470908050855,82.67118298938658,0.6160802049946916,B-3,20000000,7835102.96411212,307916887.0779971,-300081784.113885,False
63,0.611629806702835,433417588.18123835,23.176358470666226,113.96868755848784,0.8588163050477933,B-1,20000000,-3959633.377243586,307677319.11781543,-311636952.495059,False
63,0.611629806702835,433417588.18123835,23.176358470666226,113.96868755848784,0.8588163050477933,B-2,20000000,3234775.3017966077,157203.7460753016,3077571.5557213062,True
63,0.611629806702835,433417588.18123835,23.176358470666226,113.96868755848784,0.8588163050477933,B-3,20000000,3234775.3017966077,307814741.82826704,-304579966.5264704,False
64,0.6882649250889359,436385045.40544266,20.22686381599227,144.6514696676597,0.8552821514941258,B-1,20000000,-3965534.1362497285,307677320.0878032,-311642854.2240529,False
64,0.6882649250889359,436385045.40544266,20.22686381599227,144.6514696676597,0.8552821514941258,B-2,20000000,1001139.6692113169,61084.53924712623,940055.1299641907,True
64,0.6882649250889359,436385045.40544266,20.22686381599227,144.6514696676597,0.8552821514941258,B-3,20000000,1001139.6692113169,307718622.6214389,-306717482.9522276,False
65,0.4047340319717574,43595631.510828175,13.186744634272868,125.0833368851094,0.7934166585184186,B-1,20000000,-3979618.5986846723,307677322.4030573,-311656941.00174195,False
65,0.4047340319717574,43595631.510828175,13.186744634272868,125.0833368851094,0.7934166585184186,B-2,20000000,3858532.4527272293,169284.48449353743,3689247.968233692,True
65,0.4047340319717574,43595631.510828175,13.186744634272868,125.0833368851094,0.7934166585184186,B-3,20000000,3858532.4527272293,307826822.5666853,-303968290.11395806,False
66,0.6293897187393578,369421225.2657767,30.026391034449123,15.150080461436769,0.8051311636624232,B-1,20000000,-3945929.202096481,307677316.8650743,-311623246.06717074,False
66,0.6293897187393578,369421225.2657767,30.026391034449123,15.150080461436769,0.8051311636624232,B-2,20000000,7408429.286900409,318407.71187415463,7090021.575026254,True
66,0.6293897187393578,369421225.2657767,30.026391034449123,15.150080461436769,0.8051311636624232,B-3,20000000,7408429.286900409,307975945.7940659,-300567516.5071655,False
67,0.44129088831291186,358622220.1947753,12.148701341553984,12.744269576839582,0.5961480473842298,B-1,20000000,-3981695.3080960847,307677322.7444342,-311659018.0525303,False
67,0.44129088831291186,358622220.1947753,12.148701341553984,12.744269576839582,0.5961480473842298,B-2,20000000,11171534.488411885,352545.6781822609,10818988.810229624,True
67,0.44129088831291186,358622220.1947753,12.148701341553984,12.744269576839582,0.5961480473842298,B-3,20000000,11171534.488411885,308010083.760374,-296838549.2719621,False
68,0.565906836034425,358217149.59310925,47.83356874005963,162.8808361973687,0.32234934949377475,B-1,20000000,-3910304.1623786353,307677311.0089034,-311587615.171282,False
68,0.565906836034425,358217149.59310925,47.83356874005963,162.8808361973687,0.32234934949377475,B-2,20000000,77574.7849971205,17771.025632734047,59803.75936438645,True
68,0.565906836034425,358217149.59310925,47.83356874005963,162.8808361973687,0.32234934949377475,B-3,20000000,77574.7849971205,307675309.1078245,-307597734.3228274,False
69,0.7427919415785214,208338620.28808737,37.65310534286679,135.14695951145984,0.5757877296109223,B-1,20000000,-3930671.197451059,307677314.35690916,-311607985.5543602,False
69,0.7427919415785214,208338620.28808737,37.65310534286679,135.14695951145984,0.5757877296109223,B-2,20000000,1232415.668952817,54460.36381408237,1177955.3051387346,True
69,0.7427919415785214,208338620.28808737,37.65310534286679,135.14695951145984,0.5757877296109223,B-3,20000000,1232415.668952817,307711998.4460058,-306479582.777053,False
70,0.36137008596265124,398243479.85998327,25.722929556767234,111.10418603271155,0.5570041209056856,B-1,20000000,-3954538.7071287334,307677318.2803354,-311631856.9874642,False
70,0.36137008596265124,398243479.85998327,25.722929556767234,111.10418603271155,0.5570041209056856,B-2,20000000,5627973.300628393,173171.6557918707,5454801.644836523,True
70,0.36137008596265124,398243479.85998327,25.722929556767234,111.10418603271155,0.5570041209056856,B-3,20000000,5627973.300628393,307830709.73798364,-302202736.4373553,False
71,0.7644914951520287,140719669.31577078,27.15971436629667,8.72639680169874,0.5327659580424625,B-1,20000000,-3951664.2754387856,307677317.8078261,-311628982.0832649,False
71,0.7644914951520287,140719669.31577078,27.15971436629667,8.72639680169874,0.5327659580424625,B-2,20000000,4705583.147988513,145962.8764147275,4559620.271573786,True
71,0.7644914951520287,140719669.31577078,27.15971436629667,8.72639680169874,0.5327659580424625,B-3,20000000,4705583.147988513,307803500.9586065,-303097917.810618,False
72,0.4188331116274304,393217454.03139293,7.587524718174896,94.56313604433866,0.47672115312497854,B-1,20000000,-3990820.398048818,307677324.24444896,-311668144.6424978,False
72,0.4188331116274304,393217454.03139293,7.587524718174896,94.56313604433866,0.47672115312497854,B-2,20000000,6723221.361907092,177773.44932353756,6545447.912583554,True
72,0.4188331116274304,393217454.03139293,7.587524718174896,94.56313604433866,0.47672115312497854,B-3,20000000,6723221.361907092,307835311.5315153,-301112090.16960824,False
73,0.6031844215897927,76987941.3529944,21.30174922849052,163.34701009316933,0.5062449744172961,B-1,20000000,-3963383.7204934806,307677319.7343102,-311640703.4548037,False
73,0.6031844215897927,76987941.3529944,21.30174922849052,163.34701009316933,0.5062449744172961,B-2,20000000,39566.98806630075,17927.946246227806,21639.041820072944,True
73,0.6031844215897927,76987941.3529944,21.30174922849052,163.34701009316933,0.5062449744172961,B-3,20000000,39566.98806630075,307675466.028438,-307635899.04037166,False
74,0.6475711835761604,135336474.3900681,42.17198757907565,101.48778880450432,0.4683045546543179,B-1,20000000,-3921630.7216493003,307677312.87080353,-311598943.5924528,False
74,0.6475711835761604,135336474.3900681,42.17198757907565,101.48778880450432,0.4683045546543179,B-2,20000000,3667965.340176152,104765.19338328237,3563200.1467928695,True
74,0.6475711835761604,135336474.3900681,42.17198757907565,101.48778880450432,0.4683045546543179,B-3,20000000,3667965.340176152,307762303.27557504,-304094337.9353989,False
75,0.24581358045551646,87270622.54657687,47.81940671990756,54.819624581366476,0.5122118247493911,B-1,20000000,-3910332.494916152,307677311.0135608,-311587643.5084769,False
75,0.24581358045551646,87270622.54657687,47.81940671990756,54.819624581366476,0.5122118247493911,B-2,20000000,13722251.188767562,369799.3618085361,13352451.826959025,True
75,0.24581358045551646,87270622.54657687,47.81940671990756,54.819624581366476,0.5122118247493911,B-3,20000000,13722251.188767562,308027337.4440003,-294305086.25523275,False
76,0.34520525067707686,378208602.0699736,31.48737972642621,71.32555869630524,0.5173557209236879,B-1,20000000,-3943006.348119311,307677316.38460517,-311620322.7327245,False
76,0.34520525067707686,378208602.0699736,31.48737972642621,71.32555869630524,0.5173557209236879,B-2,20000000,10111718.3621784,279610.18684349523,9832108.175334904,True
76,0.34520525067707686,378208602.0699736,31.48737972642621,71.32555869630524,0.5173557209236879,B-3,20000000,10111718.3621784,307937148.2690353,-297825429.9068569,False
77,0.4528844387090899,85017053.22066522,25.628957360106483,72.26179350396747,0.6422720340461388,B-1,20000000,-3954726.7079053707,307677318.31123966,-311632045.019145,False
77,0.4528844387090899,85017053.22066522,25.628957360106483,72.26179350396747,0.6422720340461388,B-2,20000000,8362516.083184119,287109.06141161366,8075407.021772506,True
77,0.4528844387090899,85017053.22066522,25.628957360106483,72.26179350396747,0.6422720340461388,B-3,20000000,8362516.083184119,307944647.1436034,-299582131.06041926,False
78,0.5602314507610449,325135933.22048676,44.78368792824391,15.578988989515342,0.33071153322247687,B-1,20000000,-3916405.753930755,307677312.0119047,-311593717.76583546,False
78,0.5602314507610449,325135933.22048676,44.78368792824391,15.578988989515342,0.33071153322247687,B-2,20000000,8792009.596074536,165323.3580626942,8626686.238011843,True
78,0.5602314507610449,325135933.22048676,44.78368792824391,15.578988989515342,0.33071153322247687,B-3,20000000,8792009.596074536,307822861.44025445,-299030851.8441799,False
79,0.6030580325258309,485179912.6356123,18.175686338520357,1.6821576637463285,0.8267727677829297,B-1,20000000,-3969637.7219111547,307677320.7623652,-311646958.48427635,False
79,0.6030580325258309,485179912.6356123,18.175686338520357,1.6821576637463285,0.8267727677829297,B-2,20000000,7935221.001288228,348114.48285246897,7587106.518435759,True
79,0.6030580325258309,485179912.6356123,18.175686338520357,1.6821576637463285,0.8267727677829297,B-3,20000000,7935221.001288228,308005652.5650442,-300070431.563756,False
80,0.33453267571571854,212258593.0882299,4.12458694427774,122.17545120431967,0.5301347260079402,B-1,20000000,-3997748.351359278,307677325.38329065,-311675073.7346499,False
80,0.33453267571571854,212258593.0882299,4.12458694427774,122.17545120431967,0.5301347260079402,B-2,20000000,4636804.566688832,138638.50544096465,4498166.0612478675,True
80,0.33453267571571854,212258593.0882299,4.12458694427774,122.17545120431967,0.5301347260079402,B-3,20000000,4636804.566688832,307796176.5876327,-303159372.0209439,False
81,0.44860738297213176,54117255.6816833,49.578331826681094,37.176009604832934,0.38528278012114336,B-1,20000000,-3906813.5893475413,307677310.43511057,-311584124.0244581,False
81,0.44860738297213176,54117255.6816833,49.578331826681094,37.176009604832934,0.38528278012114336,B-2,20000000,11025160.696259532,231965.5442667916,10793195.15199274,True
81,0.44860738297213176,54117255.6816833,49.578331826681094,37.176009604832934,0.38528278012114336,B-3,20000000,11025160.696259532,307889503.6264586,-296864342.930199,False
82,0.7492875639961531,257766955.93544248,16.382550785249155,37.26892605134468,0.3899627641603887,B-1,20000000,-3973225.0688990317,307677321.3520661,-311650546.42096514,False
82,0.7492875639961531,257766955.93544248,16.382550785249155,37.26892605134468,0.3899627641603887,B-2,20000000,5009752.994692961,118245.00647121582,4891507.988221745,True
82,0.7492875639961531,257766955.93544248,16.382550785249155,37.26892605134468,0.3899627641603887,B-3,20000000,5009752.994692961,307775783.088663,-302766030.09397,False
83,0.30293822905853296,487169277.582693,30.474710919008597,98.75439804578558,0.6069045018507011,B-1,20000000,-3945032.293335434,307677316.71763724,-311622349.0109727,False
83,0.30293822905853296,487169277.582693,30.474710919008597,98.75439804578558,0.6069045018507011,B-2,20000000,7578218.1780167725,246514.51665708923,7331703.661359684,True
83,0.30293822905853296,487169277.582693,30.474710919008597,98.75439804578558,0.6069045018507011,B-3,20000000,7578218.1780167725,307904052.5988489,-300325834.4208321,False
84,0.6360774470009094,249520274.3008969,12.855272401478496,47.190597842491876,0.5328115848294728,B-1,20000000,-3980281.742033601,307677322.51206714,-311657604.25410074,False
84,0.6360774470009094,249520274.3008969,12.855272401478496,47.190597842491876,0.5328115848294728,B-2,20000000,7081112.843227636,208759.38000543756,6872353.463222198,True
84,0.6360774470009094,249520274.3008969,12.855272401478496,47.190597842491876,0.5328115848294728,B-3,20000000,7081112.843227636,307866297.4621972,-300785184.61896956,False
85,0.30307168755232633,188422505.11942095,19.90114592828644,91.33106707077035,0.6306800724468518,B-1,20000000,-3966185.767455872,307677320.19492066,-311643505.96237653,False
85,0.30307168755232633,188422505.11942095,19.90114592828644,91.33106707077035,0.6306800724468518,B-2,20000000,8439021.03549822,283013.72817778,8156007.30732044,True
85,0.30307168755232633,188422505.11942095,19.90114592828644,91.33106707077035,0.6306800724468518,B-3,20000000,8439021.03549822,307940551.81036955,-299501530.77487135,False
86,0.3823965592843356,86549315.76993175,19.01541354621495,104.73344345708587,0.42941256984702303,B-1,20000000,-3967957.76365944,307677320.4862077,-311645278.24986714,False
86,0.3823965592843356,86549315.76993175,19.01541354621495,104.73344345708587,0.42941256984702303,B-2,20000000,6098243.8273565015,147790.086755665,5950453.740600836,True
86,0.3823965592843356,86549315.76993175,19.01541354621495,104.73344345708587,0.42941256984702303,B-3,20000000,6098243.8273565015,307805328.16894746,-301707084.34159094,False
